siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
01110, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.11,"Growing of cereals (except rice), leguminous crops and oil seeds",,,"Agriculture, Forestry and Fishing",0
01120, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.12,Growing of rice,,,"Agriculture, Forestry and Fishing",0
01130, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.13,"Growing of vegetables and melons, roots and tubers",,,"Agriculture, Forestry and Fishing",0
01140, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.14,Growing of sugar cane,,,"Agriculture, Forestry and Fishing",0
01150, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.15,Growing of tobacco,,,"Agriculture, Forestry and Fishing",0
01160, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.16,Growing of fibre crops,,,"Agriculture, Forestry and Fishing",0
01190, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.1,Growing of non-perennial crops,01.19,Growing of other non-perennial crops,,,"Agriculture, Forestry and Fishing",0
01210, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.21,Growing of grapes,,,"Agriculture, Forestry and Fishing",0
01220, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.22,Growing of tropical and subtropical fruits,,,"Agriculture, Forestry and Fishing",0
01230, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.23,Growing of citrus fruits,,,"Agriculture, Forestry and Fishing",0
01240, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.24,Growing of pome fruits and stone fruits,,,"Agriculture, Forestry and Fishing",0
01250, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.25,Growing of other tree and bush fruits and nuts,,,"Agriculture, Forestry and Fishing",0
01260, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.26,Growing of oleaginous fruits,,,"Agriculture, Forestry and Fishing",0
01270, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.27,Growing of beverage crops,,,"Agriculture, Forestry and Fishing",0
01280, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.28,"Growing of spices, aromatic, drug and pharmaceutical crops",,,"Agriculture, Forestry and Fishing",0
01290, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.2,Growing of perennial crops,01.29,Growing of other perennial crops,,,"Agriculture, Forestry and Fishing",0
01300, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.3,Plant propagation,01.30,Plant propagation,,,"Agriculture, Forestry and Fishing",0
01410, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.41,Raising of dairy cattle,,,"Agriculture, Forestry and Fishing",0
01420, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.42,Raising of other cattle and buffaloes,,,"Agriculture, Forestry and Fishing",0
